PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,WEATHER_DELAY
987231,2015,12,25,5,WN,3506,ISP,TPA,700,190.0,1034,1010,0,0,0
79954,2015,12,8,2,UA,346,ORD,MIA,747,186.0,1197,1153,0,0,0
567130,2015,3,3,2,AA,1326,TUL,ORD,801,109.0,585,950,0,0,0
500891,2015,5,2,6,WN,2620,DEN,MDW,1340,145.0,895,1705,0,0,0
55399,2015,9,10,4,AA,182,LAX,LAS,1840,74.0,236,1954,0,0,0
135049,2015,11,27,5,WN,6362,SFO,PHX,2115,110.0,651,5,0,0,0
733378,2015,2,18,3,OO,6239,SJC,DEN,1321,151.0,948,1652,0,0,0
732057,2015,3,8,7,OO,4540,SJC,LAX,1830,90.0,308,2000,0,0,0
51333,2015,11,16,1,AA,1394,DFW,OKC,850,63.0,175,953,0,0,0
731479,2015,5,19,2,US,2002,CLT,BOS,1419,124.0,728,1623,0,0,0
399758,2015,8,27,4,WN,701,GEG,PHX,1135,160.0,1020,1415,0,0,0
401397,2015,11,18,3,EV,5972,ORD,DSM,1550,78.0,299,1708,0,0,0
855485,2015,1,25,7,WN,404,SEA,MDW,1345,240.0,1733,1945,0,0,0
858884,2015,3,19,4,OO,5309,SBA,LAX,918,56.0,89,1014,0,0,0
503247,2015,6,27,6,OO,5259,IAH,MFE,1932,71.0,316,2043,0,0,0
864741,2015,4,19,7,WN,1900,FLL,BWI,1835,165.0,925,2120,0,0,0
35032,2015,3,26,4,US,1908,LGA,CLT,1445,125.0,544,1650,0,0,0
995703,2015,12,27,7,OO,7394,SLC,SGU,945,62.0,272,1047,0,0,0
376761,2015,10,29,4,AA,761,11057,13303,1610,122.0,650,1812,0,0,0
811353,2015,3,23,1,B6,312,ORD,BOS,1331,138.0,867,1649,0,0,0
577745,2015,10,11,7,VX,166,12892,11618,1300,305.0,2454,2105,0,0,0
659806,2015,4,20,1,WN,809,RSW,STL,900,155.0,979,1035,0,0,0
219339,2015,12,17,4,OO,4612,SEA,PDX,2155,58.0,129,2253,0,0,0
979755,2015,8,14,5,UA,215,MSP,ORD,1347,93.0,334,1520,0,0,0
625691,2015,9,5,6,WN,1747,BWI,BDL,1835,70.0,283,1945,0,0,0
215339,2015,1,19,1,OO,4846,OMA,MSP,915,81.0,282,1036,0,0,0
443417,2015,10,23,5,AA,1915,12266,11057,1340,149.0,912,1709,0,0,0
